# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1409983200,-9999,-9999,2014,9,6,6,21,"12,1","216,52","8,6890853504",0,0,66,0,0,"10,8331453719",0,0,"19,1",0,0,"1024,49",0,0,"13,8",0,0,"71,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,9",0,0,"1,39",0,0,"11,8",0,0,159,0,0,"34,8"
1409986800,-9999,-9999,2014,9,6,7,21,"12,1","196,29","7,8991685003",0,0,68,0,0,"10,0432285218",0,0,19,0,0,"1024,2",0,0,"13,3",0,0,"69,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,84",0,0,"1,3",0,0,"11,8",0,0,164,0,0,"37,2"
1409990400,-9999,-9999,2014,9,6,8,21,"12,1","191,21","6,6578705931",0,0,67,0,0,"9,0276211432",0,0,"18,8",0,0,"1024,51",0,0,"12,7",0,0,"67,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,92",0,0,"1,53",0,0,"10,5",0,0,167,0,0,"32,8"
1409994000,-9999,-9999,2014,9,6,9,21,"12,2","212,38","7,786323236",0,0,61,0,0,"10,0432285218",0,0,"18,6",0,0,"1024,76",0,0,"12,9",0,0,"69,6",0,0,"-0,01",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,77",0,0,"1,14",0,0,10,0,0,167,0,0,"32,9"
1409997600,-9999,-9999,2014,9,6,10,21,"13,4","221,5","4,0624295145",0,0,43,0,0,"6,3193348003",0,0,"19,4",0,0,"1025,45",0,0,"12,8",0,0,"65,7",0,0,"0,8",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,68",0,0,"1,15",0,0,"11,1",0,0,147,0,0,"35,7"
1410001200,-9999,-9999,2014,9,6,11,21,"13,6","235,34","4,0624295145",0,0,353,0,0,"5,0780368931",0,0,"19,2",0,0,"1026,01",0,0,"13,6",0,0,"70,3",0,0,"0,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,78",0,0,"1,3",0,0,"12,5",0,0,147,0,0,"39,3"
1410004800,-9999,-9999,2014,9,6,12,21,"13,6","324,51","4,0624295145",0,0,351,0,0,"5,9807990074",0,0,"19,9",0,0,"1025,52",0,0,"13,5",0,0,"66,7",0,0,"0,5",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,89",0,0,"1,27",0,0,"10,5",0,0,144,0,0,38
1410008400,-9999,-9999,2014,9,6,13,21,"13,6","329,1","4,9651916288",0,0,331,0,0,"6,8835611217",0,0,"20,8",0,0,"1025,46",0,0,"12,5",0,0,"59,2",0,0,"0,44",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,9",0,0,"1,31",0,0,"10,5",0,0,147,0,0,"39,7"
1410012000,-9999,-9999,2014,9,6,14,21,"13,5","143,11","4,1752747787",0,0,322,0,0,"5,3037274216",0,0,"21,5",0,0,"1024,39",0,0,"12,1",0,0,55,0,0,"0,42",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,87",0,0,"1,53",0,0,10,0,0,142,0,0,"38,7"
1410015600,-9999,-9999,2014,9,6,15,21,"13,5","87,44","4,288120043",0,0,328,0,0,"5,5294179502",0,0,"22,1",0,0,"1022,72",0,0,"12,1",0,0,"53,2",0,0,"0,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,89",0,0,"1,43",0,0,"11,1",0,0,146,0,0,"39,7"
1410019200,-9999,-9999,2014,9,6,16,21,"13,6","92,36","3,3853579287",0,0,321,0,0,"4,1752747787",0,0,"23,1",0,0,"1021,19",0,0,"12,3",0,0,"50,7",0,0,"0,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,79",0,0,"1,27",0,0,"11,1",0,0,154,0,0,"40,6"
1410022800,-9999,-9999,2014,9,6,17,21,"13,5","166,07","3,0468221358",0,0,318,0,0,"3,9495842502",0,0,24,0,0,"1020,31",0,0,"12,3",0,0,"48,1",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,87",0,0,"1,49",0,0,"11,1",0,0,145,0,0,"35,4"
1410026400,-9999,-9999,2014,9,6,18,21,"13,5","164,81","2,4825958144",0,0,180,0,0,"4,0624295145",0,0,"23,6",0,0,"1019,73",0,0,"13,9",0,0,"54,7",0,0,"0,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,9",0,0,"1,5",0,0,"11,1",0,0,152,0,0,"36,8"
1410030000,-9999,-9999,2014,9,6,19,21,"13,5","161,75","5,1908821574",0,0,165,0,0,"6,5450253288",0,0,"22,7",0,0,"1019,78",0,0,"16,4",0,0,"67,9",4,8,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,9",0,0,"1,6",0,0,"11,8",0,0,159,0,0,"36,6"
1410033600,-9999,-9999,2014,9,6,20,21,"13,4","160,45","3,498203193",0,0,186,0,0,"4,8523463645",0,0,"22,8",0,0,"1020,41",0,0,"15,6",0,0,64,0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,87",0,0,"1,43",0,0,"9,1",0,0,157,0,0,"35,8"
1410037200,-9999,-9999,2014,9,6,21,21,"12,4","167,49","2,4825958144",0,0,231,0,0,"4,6266558359",0,0,"22,1",0,0,"1020,81",0,0,"15,7",0,0,"66,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,83",0,0,"1,37",0,0,"11,8",0,0,162,0,0,"34,5"
1410040800,-9999,-9999,2014,9,6,22,21,"12,2","223,74","7,2220969146",0,0,64,0,0,"9,2533116718",0,0,"22,9",0,0,"1020,89",0,0,"13,1",0,0,"53,9",4,8,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,75",0,0,"1,33",0,0,"11,1",0,0,167,0,0,"37,2"
1410044400,-9999,-9999,2014,9,6,23,21,"12,2","268,92","7,786323236",0,0,71,0,0,"9,5918474647",0,0,22,0,0,"1021,72",0,0,"14,2",0,0,"61,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,73",0,0,"1,32",0,0,"11,8",0,0,148,0,0,"37,8"
1410048000,-9999,-9999,2014,9,7,0,21,"12,2","275,14","7,3349421789",0,0,61,0,0,"9,2533116718",0,0,"21,3",0,0,"1021,99",0,0,"14,3",0,0,"64,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,81",0,0,"1,3",0,0,"11,1",0,0,136,0,0,"39,7"
1410051600,-9999,-9999,2014,9,7,1,21,"12,1","304,13","4,0624295145",0,0,63,0,0,"5,5294179502",0,0,"20,9",0,0,"1022,1",0,0,"14,1",0,0,65,0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,93",0,0,"1,44",0,0,"11,1",0,0,137,0,0,"37,3"
1410055200,-9999,-9999,2014,9,7,2,21,"12,1","330,67","2,5954410787",0,0,89,0,0,"3,9495842502",0,0,"20,4",0,0,"1022,06",0,0,"13,9",0,0,"66,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,88",0,0,"1,55",0,0,"11,1",0,0,153,0,0,"35,4"
1410058800,-9999,-9999,2014,9,7,3,21,"12,1","148,76","2,8211316073",0,0,54,0,0,"4,4009653073",0,0,"20,5",0,0,"1021,47",0,0,"13,5",0,0,"64,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,87",0,0,"1,45",0,0,"11,1",0,0,149,0,0,"34,2"
1410062400,-9999,-9999,2014,9,7,4,21,"12,1","168,82","3,2725126644",0,0,66,0,0,"4,288120043",0,0,20,0,0,"1020,89",0,0,"13,9",0,0,"67,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,85",0,0,"1,36",0,0,"11,8",0,0,149,0,0,"36,9"
1410066000,-9999,-9999,2014,9,7,5,21,"12,1","166,37","3,498203193",0,0,79,0,0,"4,6266558359",0,0,"19,7",0,0,"1020,79",0,0,14,0,0,"69,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,71",0,0,"1,12",0,0,"11,8",0,0,152,0,0,"33,5"
1410069600,-9999,-9999,2014,9,7,6,21,"12,1","164,29","2,708286343",0,0,71,0,0,"3,7238937216",0,0,"19,7",0,0,"1020,43",0,0,14,0,0,"69,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,64",0,0,"1,1",0,0,"11,8",0,0,159,0,0,"36,9"
1410073200,-9999,-9999,2014,9,7,7,21,"12,1","164,16","2,5954410787",0,0,30,0,0,"3,3853579287",0,0,"19,9",0,0,"1020,33",0,0,"13,3",0,0,"65,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,79",0,0,"1,21",0,0,"11,8",0,0,164,0,0,36
1410076800,-9999,-9999,2014,9,7,8,21,"12,1","177,48","2,5954410787",0,0,58,0,0,"3,0468221358",0,0,"19,7",0,0,"1021,03",0,0,"13,3",0,0,"66,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,63",0,0,"0,92",0,0,"11,8",0,0,172,0,0,"40,8"
1410080400,-9999,-9999,2014,9,7,9,21,"12,2","175,67","3,1596674001",0,0,52,0,0,"4,1752747787",0,0,"19,7",0,0,"1021,21",0,0,"13,1",0,0,"65,9",0,0,"0,03",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,64",0,0,"1,02",0,0,"11,8",0,0,152,0,0,"41,6"
1410084000,-9999,-9999,2014,9,7,10,21,"13,2","166,4","2,2569052858",0,0,350,0,0,"3,2725126644",0,0,"20,7",0,0,"1021,85",0,0,"13,4",0,0,63,0,0,"0,58",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,67",0,0,"1,03",0,0,"11,8",0,0,168,0,0,"31,4"
1410087600,-9999,-9999,2014,9,7,11,21,"13,4","180,89","3,2725126644",0,0,327,0,0,"4,288120043",0,0,"20,6",0,0,"1022,28",0,0,"13,5",0,0,"63,6",0,0,"0,6",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,57",0,0,"1,12",0,0,"11,1",0,0,152,0,0,"32,5"
1410091200,-9999,-9999,2014,9,7,12,21,"13,5","290,59","1,4669884358",0,0,356,0,0,"1,9183694929",0,0,"21,2",0,0,"1022,76",0,0,"14,3",0,0,"64,5",0,0,"0,54",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,57",0,0,"0,84",0,0,"10,5",0,0,149,0,0,"44,4"
1410094800,-9999,-9999,2014,9,7,13,21,"13,5","131,82","3,1596674001",0,0,21,0,0,"4,0624295145",0,0,"22,6",0,0,"1022,27",0,0,"14,2",0,0,"58,9",0,0,"0,42",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,69",0,0,"1,34",0,0,"10,5",0,0,160,0,0,"34,8"
1410098400,-9999,-9999,2014,9,7,14,21,"13,1","28,54","2,5954410787",0,0,30,0,0,"3,1596674001",0,0,"22,7",0,0,"1021,61",0,0,"15,4",0,0,"63,3",0,0,"0,24",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,45",0,0,"0,9",0,0,"10,5",0,0,154,0,0,"51,6"
1410102000,-9999,-9999,2014,9,7,15,21,"13,1","236,68","1,3541431715",0,0,355,0,0,"1,9183694929",0,0,"23,8",0,0,"1020,75",0,0,"15,1",0,0,"57,9",0,0,"0,23",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,66",0,0,"1,2",0,0,"11,1",0,0,158,0,0,41
1410105600,-9999,-9999,2014,9,7,16,21,"13,1","335,45","3,9495842502",0,0,153,0,0,"5,1908821574",0,0,"23,2",0,0,"1019,45",0,0,"15,4",0,0,"61,6",0,0,"0,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,66",0,0,"1,32",0,0,"11,8",0,0,152,0,0,37
1410109200,-9999,-9999,2014,9,7,17,21,"13,5","41,25","6,7707158574",0,0,151,0,0,"8,1248590289",0,0,"22,7",0,0,"1019,03",0,0,"16,3",0,0,"67,4",0,0,"0,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,57",0,0,"1,04",0,0,"11,1",0,0,155,0,0,"38,4"
1410112800,-9999,-9999,2014,9,7,18,21,"13,5","157,25","5,5294179502",0,0,185,0,0,"7,2220969146",0,0,"23,4",0,0,"1018,56",0,0,"17,4",0,0,"69,1",0,0,"0,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,61",0,0,"1,01",0,0,"11,1",0,0,141,0,0,"32,8"
1410116400,-9999,-9999,2014,9,7,19,21,"13,5","171,39","5,9807990074",0,0,167,0,0,"7,1092516503",0,0,"23,7",0,0,"1018,64",0,0,"15,9",0,0,"61,7",0,0,"0,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,64",0,0,"0,88",0,0,"10,5",0,0,157,0,0,"34,6"
1410120000,-9999,-9999,2014,9,7,20,21,"13,2","161,96","5,7551084788",0,0,177,0,0,"6,8835611217",0,0,23,0,0,"1019,04",0,0,"16,5",0,0,"66,6",0,0,"0,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,64",0,0,"1,11",0,0,10,0,0,160,0,0,"32,9"
1410123600,-9999,-9999,2014,9,7,21,21,"12,4","178,1","4,7395011002",0,0,193,0,0,"6,996406386",0,0,"22,6",0,0,"1019,72",0,0,"16,2",0,0,"67,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,53",0,0,"0,91",0,0,"11,1",0,0,171,0,0,"36,3"
1410127200,-9999,-9999,2014,9,7,22,21,"12,2","182,41","4,1752747787",0,0,216,0,0,"5,7551084788",0,0,"22,2",0,0,"1020,57",0,0,"16,7",0,0,"71,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,54",0,0,"1,07",0,0,"11,1",0,0,160,0,0,"33,2"
1410130800,-9999,-9999,2014,9,7,23,21,"12,2","182,07","1,5798337001",0,0,73,0,0,"2,1440600215",0,0,"22,3",0,0,"1021,41",0,0,"17,8",0,0,"75,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,53",0,0,"1,14",0,0,"10,5",0,0,160,0,0,"34,4"
1410134400,-9999,-9999,2014,9,8,0,21,"12,1","224,63","3,8367389859",0,0,15,0,0,"4,6266558359",0,0,"23,2",0,0,"1021,85",0,0,"17,2",0,0,"69,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,46",0,0,"0,64",0,0,"10,5",0,0,156,0,0,"38,4"
1410138000,-9999,-9999,2014,9,8,1,21,"12,1","311,49","3,3853579287",0,0,38,0,0,"4,1752747787",0,0,"22,8",0,0,"1022,23",0,0,"17,6",0,0,"72,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,53",0,0,"0,85",0,0,"10,5",0,0,147,0,0,"35,8"
1410141600,-9999,-9999,2014,9,8,2,21,"12,1","325,97","2,9339768716",0,0,40,0,0,"3,7238937216",0,0,22,0,0,"1022,06",0,0,"17,2",0,0,"74,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,52",0,0,"0,75",0,0,"10,5",0,0,162,0,0,"44,1"
1410145200,-9999,-9999,2014,9,8,3,21,"12,1","66,97","1,5798337001",0,0,43,0,0,"2,0312147572",0,0,"21,1",0,0,"1021,75",0,0,17,0,0,"77,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,46",0,0,"0,7",0,0,"11,1",0,0,165,0,0,"42,9"
1410148800,-9999,-9999,2014,9,8,4,21,"12,1","319,18","3,1596674001",0,0,16,0,0,"3,8367389859",0,0,"20,8",0,0,"1021,21",0,0,"16,4",0,0,"75,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,4",0,0,"0,75",0,0,"11,1",0,0,135,0,0,"36,1"
1410152400,-9999,-9999,2014,9,8,5,21,"12,1","163,45","2,4825958144",0,0,26,0,0,"3,0468221358",0,0,"20,8",0,0,"1020,79",0,0,"16,1",0,0,"74,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,43",0,0,"0,68",0,0,"11,1",0,0,147,0,0,"36,7"
1410156000,-9999,-9999,2014,9,8,6,21,"12,1","172,75","2,1440600215",0,0,2,0,0,"2,4825958144",0,0,"20,7",0,0,"1020,5",0,0,16,0,0,"74,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,44",0,0,"0,65",0,0,"11,1",0,0,154,0,0,"41,5"
1410159600,-9999,-9999,2014,9,8,7,21,"12,1","176,51","1,9183694929",0,0,345,0,0,"2,3697505501",0,0,"20,5",0,0,"1020,49",0,0,"16,2",0,0,76,0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,47",0,0,"0,71",0,0,10,0,0,167,0,0,"37,2"
1410163200,-9999,-9999,2014,9,8,8,21,"12,1","179,95","1,4669884358",0,0,316,0,0,"2,0312147572",0,0,"20,2",0,0,"1021,49",0,0,"15,9",0,0,"76,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,48",0,0,"0,77",0,0,"9,1",0,0,165,0,0,"42,4"
1410166800,-9999,-9999,2014,9,8,9,21,"12,1","173,01","1,5798337001",0,0,67,0,0,"2,0312147572",0,0,"20,3",0,0,"1021,97",0,0,"16,3",0,0,"77,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,48",0,0,"0,73",0,0,"10,5",0,0,171,0,0,"42,2"
1410170400,-9999,-9999,2014,9,8,10,21,"12,5","180,6","0,9027621143",0,0,342,0,0,"1,9183694929",0,0,21,0,0,"1023,1",0,0,"16,3",0,0,"74,8",0,0,"0,21",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,46",0,0,"0,84",0,0,"10,5",0,0,153,0,0,"48,8"
