# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1341586800.0,-15.99,-37.9443333333,2012.0,7.0,6.0,15.0,21,13.6,145.04,9.23609010939,0,0,97,0,0,13.3651656877,0,0,25.4,0,0,1018.25,0,0,20.3,0,0,73.2,0,0,285.81,26.47,0,0,307.04,0,0,170,0,0,283.86,0,0,167,0,0,299.79,0,0,167,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341590400.0,-15.99,-37.9445,2012.0,7.0,6.0,16.0,21,13.5,134.71,11.6266075495,0,0,87,0,0,14.8864040587,0,0,24.4,0,0,1017.36,0,0,21.0,0,0,81.4,0,0,433.84,26.47,0,0,315.53,0,0,166,0,0,310.66,0,0,165,0,0,334.29,0,0,166,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341594000.0,-15.99,-37.9435,2012.0,7.0,6.0,17.0,21,13.4,113.37,5.86763371655,0,0,58,0,0,7.60619185479,0,0,24.8,0,0,1017.61,0,0,20.0,0,0,74.6,0,0,237.89,26.45,0,0,312.17,0,0,161,0,0,298.12,0,0,157,0,0,284.56,0,0,159,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341597600.0,-15.99,-37.9436666667,2012.0,7.0,6.0,18.0,21,13.2,122.5,9.77938952759,0,0,77,0,0,12.2785668513,0,0,23.6,0,0,1017.21,0,0,21.5,0,0,88.3,4,8,111.48,26.44,0,0,293.02,0,0,137,0,0,315.22,0,0,137,0,0,294.28,0,0,136,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341601200.0,-15.99,-37.9436666667,2012.0,7.0,6.0,19.0,21,12.8,137.82,10.7573284804,0,0,89,0,0,13.1478459204,0,0,24.3,0,0,1017.34,0,0,20.4,0,0,79.2,0,0,71.11,26.42,0,0,266.66,0,0,140,0,0,267.43,0,0,139,0,0,252.58,0,0,139,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341604800.0,-15.9896666667,-37.9428333333,2012.0,7.0,6.0,20.0,21,12.4,135.69,3.91175581104,0,0,110,0,0,5.65031394927,0,0,24.2,0,0,1017.91,0,0,18.2,0,0,69.2,0,0,22.74,26.41,0,0,221.14,0,0,153,0,0,213.93,0,0,150,0,0,177.47,0,0,153,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341608400.0,-15.9895,-37.9426666667,2012.0,7.0,6.0,21.0,21,12.3,140.3,3.58577616012,0,0,127,0,0,4.8896947638,0,0,24.6,0,0,1017.96,0,0,18.6,0,0,69.3,0,0,22.18,26.41,0,0,242.29,0,0,147,0,0,237.84,0,0,143,0,0,235.57,0,0,146,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341612000.0,-15.9896666667,-37.943,2012.0,7.0,6.0,22.0,21,12.3,147.72,5.432994182,0,0,127,0,0,7.28021220387,0,0,24.9,0,0,1018.22,0,0,20.3,0,0,75.6,0,0,21.81,26.42,0,0,301.44,0,0,154,0,0,301.92,0,0,152,0,0,301.11,0,0,155,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341615600.0,-15.9896666667,-37.943,2012.0,7.0,6.0,23.0,21,12.3,143.69,6.95423255295,0,0,104,0,0,8.69279069119,0,0,25.3,0,0,1018.29,0,0,19.0,0,0,68.3,0,0,21.19,26.44,0,0,281.95,0,0,154,0,0,280.12,0,0,157,0,0,241.46,0,0,154,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341619200.0,-15.9896666667,-37.943,2012.0,7.0,7.0,0.0,21,12.3,145.16,7.38887208751,0,0,104,0,0,9.67072964395,0,0,25.2,0,0,1018.37,0,0,20.0,0,0,73.1,0,0,21.24,26.45,0,0,282.61,0,0,144,0,0,250.08,0,0,150,0,0,262.74,0,0,142,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341622800.0,-15.9898333333,-37.9431666667,2012.0,7.0,7.0,1.0,21,12.2,150.94,8.91011045847,0,0,106,0,0,11.0833081313,0,0,24.8,0,0,1018.31,0,0,21.2,0,0,80.6,0,0,21.44,26.41,0,0,175.64,0,0,141,0,0,179.68,0,0,139,0,0,171.57,0,0,138,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341626400.0,-15.9896666667,-37.9435,2012.0,7.0,7.0,2.0,21,12.2,161.97,7.38887208751,0,0,112,0,0,9.45340987667,0,0,24.6,0,0,1018.64,0,0,20.5,0,0,77.6,0,0,21.12,26.38,0,0,112.45,0,0,150,0,0,122.39,0,0,141,0,0,115.65,0,0,137,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341630000.0,-15.9895,-37.9438333333,2012.0,7.0,7.0,3.0,21,12.2,164.37,6.51959301839,0,0,115,0,0,8.04083138935,0,0,24.8,0,0,1018.92,0,0,20.6,0,0,77.5,0,0,21.89,26.38,0,0,90.96,0,0,125,0,0,106.48,0,0,123,0,0,88.81,0,0,114,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341633600.0,-15.9891666667,-37.945,2012.0,7.0,7.0,4.0,21,12.2,158.76,6.08495348383,0,0,106,0,0,7.82351162207,0,0,24.6,0,0,1018.66,0,0,20.0,0,0,75.6,0,0,21.59,26.36,0,0,76.68,0,0,125,0,0,76.73,0,0,116,0,0,72.58,0,0,131,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341637200.0,-15.9885,-37.9456666667,2012.0,7.0,7.0,5.0,21,12.2,158.36,5.97629360019,0,0,106,0,0,8.25815115663,0,0,24.5,0,0,1018.24,0,0,19.7,0,0,74.9,0,0,21.57,26.35,0,0,50.5,0,0,165,0,0,57.06,0,0,158,0,0,40.19,0,0,158,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341640800.0,-15.9873333333,-37.9456666667,2012.0,7.0,7.0,6.0,21,12.2,162.24,4.99835464744,0,0,115,0,0,6.84557266931,0,0,24.5,0,0,1017.88,0,0,20.2,0,0,77.4,0,0,22.12,26.34,0,0,37.84,0,0,151,0,0,46.33,0,0,131,0,0,40.82,0,0,101,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341644400.0,-15.9865,-37.9451666667,2012.0,7.0,7.0,7.0,21,12.2,155.7,6.19361336747,0,0,100,0,0,7.82351162207,0,0,24.6,0,0,1017.48,0,0,20.8,0,0,79.2,0,0,22.08,26.33,0,0,58.43,0,0,39,0,0,56.99,0,0,26,0,0,25.75,0,0,35,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341648000.0,-15.9861666667,-37.9448333333,2012.0,7.0,7.0,8.0,21,12.2,156.47,6.30227325111,0,0,97,0,0,10.2140290622,0,0,24.6,0,0,1017.62,0,0,20.5,0,0,77.9,0,0,22.47,26.32,0,0,95.44,0,0,349.0,0,0,117.66,0,0,351.0,0,0,103.88,0,0,350.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341651600.0,-15.9863333333,-37.945,2012.0,7.0,7.0,9.0,21,12.2,180.94,5.32433429836,0,0,123,0,0,8.14949127299,0,0,23.5,0,0,1018.2,0,0,20.9,0,0,85.4,0,0,26.2,26.31,0,0,99.39,0,0,5,0,0,128.45,0,0,359.0,0,0,122.48,0,0,3,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341655200.0,-15.9876666667,-37.9453333333,2012.0,7.0,7.0,10.0,21,12.5,89.81,4.67237499652,0,0,24,0,0,5.97629360019,0,0,22.6,0,0,1018.74,0,0,21.9,0,0,96.3,0,0,115.92,26.3,0,0,59.4,0,0,347.0,0,0,81.67,0,0,1,0,0,93.07,0,0,6,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341658800.0,-15.9883333333,-37.9456666667,2012.0,7.0,7.0,11.0,21,13.0,166.22,9.01877034211,0,0,117,0,0,10.865988364,0,0,23.7,0,0,1018.94,0,0,22.1,0,0,91.1,0,0,207.65,26.29,0,0,85.81,0,0,122,0,0,54.86,0,0,134,0,0,57.42,0,0,125,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341662400.0,-15.9885,-37.9451666667,2012.0,7.0,7.0,12.0,21,13.1,174.73,5.75897383291,0,0,126,0,0,7.17155232023,0,0,23.5,0,0,1019.66,0,0,21.5,0,0,88.5,0,0,266.66,26.32,0,0,37.5,0,0,150,0,0,41.68,0,0,124,0,0,71.44,0,0,112,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341666000.0,-15.9893333333,-37.9441666667,2012.0,7.0,7.0,13.0,21,13.4,121.33,1.41257848732,0,0,322,0,0,2.60783720736,0,0,22.4,0,0,1020.0,0,0,22.3,0,0,99.7,0,0,607.26,26.31,0,0,7.36,0,0,132,0,0,8.89,0,0,86,0,0,18.03,0,0,200,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341669600.0,-15.9895,-37.943,2012.0,7.0,7.0,14.0,21,13.6,144.13,0.21731976728,0,0,45,0,0,1.0865988364,0,0,23.9,0,0,1019.62,0,0,22.4,0,0,91.3,0,0,490.75,26.49,0,0,21.57,0,0,89,0,0,14.34,0,0,54,0,0,19.02,0,0,58,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341673200.0,-15.9896666667,-37.9433333333,2012.0,7.0,7.0,15.0,21,13.6,122.05,4.56371511288,0,0,67,0,0,5.97629360019,0,0,24.4,0,0,1018.87,0,0,20.4,0,0,78.7,4,8,528.09,26.54,0,0,81.84,0,0,109,0,0,80.01,0,0,122,0,0,73.09,0,0,130,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341676800.0,-15.9896666667,-37.9438333333,2012.0,7.0,7.0,16.0,21,13.2,133.68,6.51959301839,0,0,83,0,0,8.80145057483,0,0,24.4,0,0,1018.05,0,0,20.9,0,0,81.2,0,0,560.36,26.49,0,0,96.68,0,0,119,0,0,97.4,0,0,114,0,0,88.38,0,0,116,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341680400.0,-15.9896666667,-37.9436666667,2012.0,7.0,7.0,17.0,21,13.3,141.65,4.67237499652,0,0,91,0,0,6.08495348383,0,0,24.6,0,0,1017.76,0,0,19.9,0,0,75.0,0,0,570.48,26.51,0,0,87.53,0,0,105,0,0,79.07,0,0,114,0,0,80.78,0,0,124,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341684000.0,-15.9888333333,-37.9451666667,2012.0,7.0,7.0,18.0,21,13.4,139.66,5.54165406564,0,0,86,0,0,6.95423255295,0,0,24.5,0,0,1017.37,0,0,20.3,0,0,77.4,0,0,384.57,26.53,0,0,87.29,0,0,132,0,0,89.51,0,0,107,0,0,95.51,0,0,115,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341687600.0,-15.9891666667,-37.9451666667,2012.0,7.0,7.0,19.0,21,12.9,146.1,7.60619185479,0,0,96,0,0,9.45340987667,0,0,23.6,0,0,1017.65,0,0,21.5,0,0,87.9,0,0,76.78,26.49,0,0,87.53,0,0,109,0,0,108.87,0,0,76,0,0,180.31,0,0,70,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341691200.0,-15.9893333333,-37.9448333333,2012.0,7.0,7.0,20.0,21,12.5,146.58,8.14949127299,0,0,96,0,0,9.77938952759,0,0,23.9,0,0,1017.88,0,0,20.7,0,0,82.5,0,0,14.66,26.47,0,0,64.03,0,0,143,0,0,103.97,0,0,113,0,0,83.18,0,0,95,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341694800.0,-15.9888333333,-37.9456666667,2012.0,7.0,7.0,21.0,21,12.3,130.64,9.34474999303,0,0,78,0,0,11.6266075495,0,0,22.2,0,0,1018.59,0,0,21.8,0,0,97.6,4,8,15.69,26.45,0,0,45.78,0,0,104,0,0,29.37,0,0,63,0,0,74.36,0,0,64,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341698400.0,-15.9891666667,-37.9443333333,2012.0,7.0,7.0,22.0,21,12.3,112.73,2.06453778916,0,0,32,0,0,2.82515697464,0,0,22.1,0,0,1018.64,0,0,20.5,0,0,90.8,0,0,19.75,26.43,0,0,12.03,0,0,231,0,0,20.75,0,0,243,0,0,23.58,0,0,29,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341702000.0,-15.9895,-37.9428333333,2012.0,7.0,7.0,23.0,21,12.3,97.19,2.1731976728,0,0,30,0,0,3.04247674192,0,0,23.1,0,0,1018.95,0,0,20.5,0,0,85.3,0,0,22.67,26.42,0,0,33.64,0,0,212,0,0,8.97,0,0,101,0,0,38.75,0,0,57,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341705600.0,-15.9893333333,-37.9425,2012.0,7.0,8.0,0.0,21,12.3,103.54,3.04247674192,0,0,40,0,0,4.12907557832,0,0,23.8,0,0,1019.03,0,0,20.4,0,0,81.3,0,0,23.99,26.38,0,0,92.34,0,0,138,0,0,92.93,0,0,125,0,0,103.08,0,0,108,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341709200.0,-15.989,-37.9423333333,2012.0,7.0,8.0,1.0,21,12.3,119.7,4.3463953456,0,0,66,0,0,5.75897383291,0,0,24.1,0,0,1018.97,0,0,20.8,0,0,82.0,0,0,23.66,26.32,0,0,63.64,0,0,97,0,0,55.45,0,0,87,0,0,68.35,0,0,90,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341712800.0,-15.9885,-37.9421666667,2012.0,7.0,8.0,2.0,21,12.3,131.37,4.23773546196,0,0,81,0,0,5.54165406564,0,0,24.1,0,0,1018.84,0,0,21.2,0,0,83.9,0,0,23.7,26.26,0,0,133.94,0,0,68,0,0,128.03,0,0,78,0,0,122.16,0,0,69,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341716400.0,-15.9885,-37.9421666667,2012.0,7.0,8.0,3.0,21,12.3,152.52,2.28185755644,0,0,83,0,0,3.47711627648,0,0,24.1,0,0,1018.53,0,0,21.4,0,0,85.0,0,0,22.66,26.26,0,0,79.14,0,0,64,0,0,79.14,0,0,81,0,0,68.41,0,0,82,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341720000.0,-15.9891666667,-37.9425,2012.0,7.0,8.0,4.0,21,12.2,105.87,7.71485173843,0,0,58,0,0,10.865988364,0,0,22.5,0,0,1017.72,0,0,20.7,0,0,89.9,0,0,22.47,26.26,0,0,171.45,0,0,45,0,0,149.9,0,0,46,0,0,129.77,0,0,58,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341723600.0,-15.9893333333,-37.9426666667,2012.0,7.0,8.0,5.0,21,12.2,106.23,3.2597965092,0,0,45,0,0,4.23773546196,0,0,23.8,0,0,1017.43,0,0,21.9,0,0,89.5,0,0,23.29,26.26,0,0,93.98,0,0,126,0,0,82.21,0,0,117,0,0,78.54,0,0,122,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341727200.0,-15.989,-37.9421666667,2012.0,7.0,8.0,6.0,21,12.2,48.21,3.15113662556,0,0,345.0,0,0,4.3463953456,0,0,23.4,0,0,1017.34,0,0,21.3,0,0,88.3,0,0,23.45,26.27,0,0,103.81,0,0,114,0,0,82.87,0,0,116,0,0,108.02,0,0,104,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341730800.0,-15.9881666667,-37.942,2012.0,7.0,8.0,7.0,21,12.2,77.89,1.52123837096,0,0,314,0,0,2.93381685828,0,0,23.4,0,0,1017.34,0,0,21.8,0,0,91.0,0,0,23.56,26.26,0,0,152.81,0,0,92,0,0,166.38,0,0,100,0,0,159.78,0,0,98,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341734400.0,-15.9873333333,-37.942,2012.0,7.0,8.0,8.0,21,12.2,52.14,2.1731976728,0,0,334,0,0,3.69443604376,0,0,24.1,0,0,1017.5,0,0,22.2,0,0,89.0,0,0,24.35,26.25,0,0,137.85,0,0,60,0,0,137.89,0,0,56,0,0,122.71,0,0,63,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341738000.0,-15.9868333333,-37.9421666667,2012.0,7.0,8.0,9.0,21,12.3,78.05,2.82515697464,0,0,335,0,0,4.02041569468,0,0,24.1,0,0,1017.97,0,0,21.8,0,0,87.1,0,0,38.01,26.23,0,0,134.65,0,0,44,0,0,108.2,0,0,44,0,0,96.96,0,0,52,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341741600.0,-15.9866666667,-37.9428333333,2012.0,7.0,8.0,10.0,21,13.3,120.05,3.8030959274,0,0,60,0,0,5.10701453108,0,0,25.6,0,0,1018.27,0,0,20.9,0,0,75.4,4,8,269.39,26.23,0,0,42.56,0,0,42,0,0,55.46,0,0,40,0,0,77.1,0,0,13,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341745200.0,-15.9886666667,-37.9426666667,2012.0,7.0,8.0,11.0,21,13.2,110.89,4.23773546196,0,0,51,0,0,5.86763371655,0,0,25.3,0,0,1018.88,0,0,21.1,0,0,77.8,0,0,272.19,26.23,0,0,72.7,0,0,22,0,0,80.74,0,0,32,0,0,67.52,0,0,5,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341748800.0,-15.9898333333,-37.9435,2012.0,7.0,8.0,12.0,21,13.5,107.25,3.58577616012,0,0,40,0,0,4.8896947638,0,0,25.5,0,0,1019.18,0,0,20.4,0,0,73.8,0,0,441.32,26.24,0,0,80.68,0,0,147,0,0,97.88,0,0,158,0,0,89.77,0,0,164,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341752400.0,-15.9893333333,-37.9425,2012.0,7.0,8.0,13.0,21,13.6,110.83,2.82515697464,0,0,45,0,0,3.91175581104,0,0,25.6,0,0,1019.1,0,0,20.5,0,0,73.4,0,0,698.4,26.27,0,0,72.43,0,0,131,0,0,63.69,0,0,120,0,0,70.87,0,0,122,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341756000.0,-15.9888333333,-37.9421666667,2012.0,7.0,8.0,14.0,21,13.6,87.63,2.06453778916,0,0,11,0,0,3.36845639284,0,0,25.4,0,0,1018.89,0,0,20.6,0,0,74.7,0,0,427.03,26.36,0,0,103.93,0,0,106,0,0,97.01,0,0,99,0,0,105.34,0,0,109,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341759600.0,-15.9881666667,-37.9418333333,2012.0,7.0,8.0,15.0,21,13.4,80.43,0.43463953456,0,0,10,0,0,1.41257848732,0,0,25.9,0,0,1018.64,0,0,20.3,0,0,71.4,0,0,263.58,26.66,0,0,106.83,0,0,61,0,0,98.57,0,0,66,0,0,78.94,0,0,77,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341763200.0,-15.9878333333,-37.9418333333,2012.0,7.0,8.0,16.0,21,13.2,71.08,1.6298982546,0,0,273,0,0,2.93381685828,0,0,25.6,0,0,1017.97,0,0,20.2,0,0,72.1,0,0,195.56,26.84,0,0,139.01,0,0,62,0,0,152.67,0,0,64,0,0,124.0,0,0,68,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341766800.0,-15.9871666667,-37.942,2012.0,7.0,8.0,17.0,21,13.5,297.47,3.04247674192,0,0,211,0,0,3.91175581104,0,0,24.6,0,0,1017.32,0,0,21.8,0,0,84.6,4,8,455.95,26.77,0,0,159.86,0,0,61,0,0,139.01,0,0,63,0,0,113.37,0,0,53,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341770400.0,-15.987,-37.9421666667,2012.0,7.0,8.0,18.0,21,13.4,302.47,1.6298982546,0,0,185,0,0,2.60783720736,0,0,25.0,0,0,1017.09,0,0,21.6,0,0,81.3,0,0,224.02,26.81,0,0,157.54,0,0,68,0,0,137.83,0,0,63,0,0,123.02,0,0,67,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341774000.0,-15.9866666667,-37.9423333333,2012.0,7.0,8.0,19.0,21,13.0,289.77,1.95587790552,0,0,166,0,0,2.82515697464,0,0,25.0,0,0,1017.26,0,0,21.6,0,0,81.8,0,0,87.13,26.64,0,0,197.38,0,0,55,0,0,177.53,0,0,55,0,0,143.41,0,0,64,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341777600.0,-15.9863333333,-37.9425,2012.0,7.0,8.0,20.0,21,12.7,277.27,3.2597965092,0,0,174,0,0,4.12907557832,0,0,24.7,0,0,1017.35,0,0,21.8,0,0,84.1,0,0,7.8,26.49,0,0,217.71,0,0,52,0,0,208.57,0,0,54,0,0,191.44,0,0,62,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341781200.0,-15.9863333333,-37.9425,2012.0,7.0,8.0,21.0,21,12.4,276.24,2.82515697464,0,0,149,0,0,4.56371511288,0,0,24.6,0,0,1017.56,0,0,21.9,0,0,84.6,0,0,8.06,26.35,0,0,240.25,0,0,49,0,0,211.34,0,0,46,0,0,194.83,0,0,49,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1341784800.0,-15.9861666667,-37.9428333333,2012.0,7.0,8.0,22.0,21,12.3,222.58,4.12907557832,0,0,103,0,0,6.84557266931,0,0,24.5,0,0,1017.84,0,0,22.0,0,0,86.3,0,0,12.66,26.19,0,0,205.22,0,0,37,0,0,225.64,0,0,40,0,0,219.09,0,0,37,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
